,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
295,9.4300,9.4900,8.9800,9.1600,198019,2019-09-23,-218,2020-08-04,DBVT
296,9.2300,9.2500,8.8700,8.8800,166257,2019-09-24,-217,2020-08-04,DBVT
297,8.8600,9.1100,8.7483,9.0400,173881,2019-09-25,-216,2020-08-04,DBVT
298,8.8700,8.9500,8.8200,8.8300,98156,2019-09-26,-215,2020-08-04,DBVT
299,8.7500,8.7900,8.5200,8.5700,238170,2019-09-27,-214,2020-08-04,DBVT
300,8.5600,8.6400,8.4700,8.6000,135804,2019-09-30,-213,2020-08-04,DBVT
301,8.6400,8.7000,8.4400,8.5400,156674,2019-10-01,-212,2020-08-04,DBVT
302,8.3700,8.5600,8.2300,8.5000,429133,2019-10-02,-211,2020-08-04,DBVT
303,8.5900,8.8400,8.3900,8.7200,267647,2019-10-03,-210,2020-08-04,DBVT
304,8.8500,10.4900,8.7500,8.9100,1202474,2019-10-04,-209,2020-08-04,DBVT
305,8.5000,8.6300,8.1300,8.2200,844153,2019-10-07,-208,2020-08-04,DBVT
306,7.8200,7.9025,7.3000,7.3500,433207,2019-10-08,-207,2020-08-04,DBVT
307,7.1800,7.3400,6.7500,6.7900,2934596,2019-10-09,-206,2020-08-04,DBVT
308,6.9000,6.9200,6.6900,6.8100,1039561,2019-10-10,-205,2020-08-04,DBVT
309,6.8300,6.8800,6.6400,6.7500,555936,2019-10-11,-204,2020-08-04,DBVT
310,6.6700,7.2000,6.6300,7.0800,967367,2019-10-14,-203,2020-08-04,DBVT
311,7.1700,7.6700,7.1400,7.6300,768361,2019-10-15,-202,2020-08-04,DBVT
312,7.9600,8.2281,7.8700,8.0600,789952,2019-10-16,-201,2020-08-04,DBVT
313,8.0100,8.0600,7.7500,7.8600,523422,2019-10-17,-200,2020-08-04,DBVT
314,7.6100,7.6800,7.3900,7.5700,174579,2019-10-18,-199,2020-08-04,DBVT
315,7.4600,7.5200,7.3600,7.4600,190402,2019-10-21,-198,2020-08-04,DBVT
316,7.3200,7.4200,7.1800,7.2100,186057,2019-10-22,-197,2020-08-04,DBVT
317,7.1000,7.2000,6.9900,7.0400,183670,2019-10-23,-196,2020-08-04,DBVT
318,7.0500,7.1500,6.9500,7.1200,186014,2019-10-24,-195,2020-08-04,DBVT
319,6.9800,7.1350,6.9700,7.1100,268810,2019-10-25,-194,2020-08-04,DBVT
320,7.1900,7.2900,7.1900,7.2900,181337,2019-10-28,-193,2020-08-04,DBVT
321,7.2400,7.5800,7.2400,7.3800,226432,2019-10-29,-192,2020-08-04,DBVT
322,7.4400,7.4800,7.3200,7.4000,167307,2019-10-30,-191,2020-08-04,DBVT
323,7.3400,7.3500,6.9950,7.1500,285765,2019-10-31,-190,2020-08-04,DBVT
324,7.1800,7.3300,7.1600,7.2900,204447,2019-11-01,-189,2020-08-04,DBVT
325,7.4600,7.5100,7.3300,7.3900,127831,2019-11-04,-188,2020-08-04,DBVT
326,7.3300,7.4400,7.2600,7.4200,199431,2019-11-05,-187,2020-08-04,DBVT
327,7.3900,7.4750,7.3100,7.4500,619321,2019-11-06,-186,2020-08-04,DBVT
328,7.4300,7.5800,7.3900,7.4500,231920,2019-11-07,-185,2020-08-04,DBVT
329,7.3900,7.7300,7.3900,7.6300,154193,2019-11-08,-184,2020-08-04,DBVT
330,7.6600,7.7100,7.5400,7.6600,134304,2019-11-11,-183,2020-08-04,DBVT
331,7.5900,7.7100,7.4400,7.4800,105831,2019-11-12,-182,2020-08-04,DBVT
332,7.4300,7.6300,7.4300,7.4900,157525,2019-11-13,-181,2020-08-04,DBVT
333,7.4800,7.4800,7.3400,7.3900,105551,2019-11-14,-180,2020-08-04,DBVT
334,7.3600,7.7600,7.3500,7.6800,270852,2019-11-15,-179,2020-08-04,DBVT
335,7.6400,7.7000,7.3200,7.3500,316527,2019-11-18,-178,2020-08-04,DBVT
336,7.3700,7.5000,7.3700,7.3800,129665,2019-11-19,-177,2020-08-04,DBVT
337,7.3100,7.6000,7.3100,7.4500,258750,2019-11-20,-176,2020-08-04,DBVT
338,7.4900,7.4900,7.2000,7.2200,573660,2019-11-21,-175,2020-08-04,DBVT
339,7.4200,7.4300,6.9500,7.0000,608370,2019-11-22,-174,2020-08-04,DBVT
340,7.0200,7.4400,7.0000,7.4400,389971,2019-11-25,-173,2020-08-04,DBVT
341,7.5000,7.8500,7.4500,7.8100,618109,2019-11-26,-172,2020-08-04,DBVT
342,7.6500,8.0400,7.6300,7.7100,735666,2019-11-27,-171,2020-08-04,DBVT
343,7.6500,7.8300,7.6100,7.8000,144297,2019-11-29,-170,2020-08-04,DBVT
344,7.6500,7.7650,7.5600,7.7100,417074,2019-12-02,-169,2020-08-04,DBVT
345,7.6200,7.7300,7.5300,7.5400,230454,2019-12-03,-168,2020-08-04,DBVT
346,8.0300,8.0700,7.8750,7.9500,221408,2019-12-04,-167,2020-08-04,DBVT
347,7.9700,8.0000,7.7600,7.8000,180882,2019-12-05,-166,2020-08-04,DBVT
348,7.8500,7.9800,7.7900,7.8500,147584,2019-12-06,-165,2020-08-04,DBVT
349,7.8700,7.9800,7.7400,7.8700,225619,2019-12-09,-164,2020-08-04,DBVT
350,7.8500,7.9400,7.7400,7.8000,277991,2019-12-10,-163,2020-08-04,DBVT
351,7.9100,8.1300,7.8800,8.0900,362615,2019-12-11,-162,2020-08-04,DBVT
352,8.4100,8.6000,8.3200,8.5400,189045,2019-12-12,-161,2020-08-04,DBVT
353,8.4200,8.6500,8.3400,8.5500,256314,2019-12-13,-160,2020-08-04,DBVT
354,9.0200,9.0247,8.6400,8.7100,462234,2019-12-16,-159,2020-08-04,DBVT
355,8.7600,8.9450,8.6200,8.9200,277969,2019-12-17,-158,2020-08-04,DBVT
356,8.8100,9.0300,8.7500,8.9900,356643,2019-12-18,-157,2020-08-04,DBVT
357,9.0300,9.5400,8.9700,9.4200,324686,2019-12-19,-156,2020-08-04,DBVT
358,9.6700,9.8100,9.3800,9.5900,696376,2019-12-20,-155,2020-08-04,DBVT
359,9.7600,10.1900,9.6400,10.0200,303598,2019-12-23,-154,2020-08-04,DBVT
360,10.1900,10.3500,10.1300,10.1900,98471,2019-12-24,-153,2020-08-04,DBVT
361,10.3500,10.5790,10.2800,10.4400,262531,2019-12-26,-152,2020-08-04,DBVT
362,10.9100,10.9500,10.4900,10.8000,450954,2019-12-27,-151,2020-08-04,DBVT
363,11.0800,11.2300,10.7600,11.1500,382382,2019-12-30,-150,2020-08-04,DBVT
364,11.0800,11.0800,10.4200,10.7000,405736,2019-12-31,-149,2020-08-04,DBVT
365,11.2400,11.3100,10.8300,11.0200,532177,2020-01-02,-148,2020-08-04,DBVT
366,11.2000,11.8300,11.1900,11.5500,471157,2020-01-03,-147,2020-08-04,DBVT
367,11.3300,11.3337,11.0000,11.0600,281881,2020-01-06,-146,2020-08-04,DBVT
368,11.2000,11.3500,11.0800,11.1600,255297,2020-01-07,-145,2020-08-04,DBVT
369,11.2700,11.3900,11.0700,11.2400,291766,2020-01-08,-144,2020-08-04,DBVT
370,13.4800,13.4900,12.2700,12.9000,2276903,2020-01-09,-143,2020-08-04,DBVT
371,13.2500,13.3400,12.6100,12.9800,589940,2020-01-10,-142,2020-08-04,DBVT
372,12.9300,12.9300,12.5200,12.5400,394503,2020-01-13,-141,2020-08-04,DBVT
373,12.5600,12.7600,12.3800,12.7600,225324,2020-01-14,-140,2020-08-04,DBVT
374,12.8200,12.9300,12.7000,12.7700,191038,2020-01-15,-139,2020-08-04,DBVT
375,13.0000,13.0200,12.5100,12.7500,358850,2020-01-16,-138,2020-08-04,DBVT
376,12.7700,12.8150,12.5300,12.6700,178804,2020-01-17,-137,2020-08-04,DBVT
377,12.9600,13.0000,12.3300,12.4500,426789,2020-01-21,-136,2020-08-04,DBVT
378,12.3800,12.4400,11.8200,11.9600,327696,2020-01-22,-135,2020-08-04,DBVT
379,11.9500,11.9700,10.7600,11.6000,322964,2020-01-23,-134,2020-08-04,DBVT
380,11.7200,11.7600,10.9600,11.0900,268548,2020-01-24,-133,2020-08-04,DBVT
381,10.9100,11.1027,10.9000,10.9200,158706,2020-01-27,-132,2020-08-04,DBVT
382,11.1500,11.2900,10.9500,11.2000,168253,2020-01-28,-131,2020-08-04,DBVT
383,11.5100,11.6000,11.2150,11.3300,141623,2020-01-29,-130,2020-08-04,DBVT
384,10.4000,10.4500,9.8000,9.8400,3105012,2020-01-30,-129,2020-08-04,DBVT
385,9.7700,9.8400,9.6000,9.7300,595098,2020-01-31,-128,2020-08-04,DBVT
386,10.0000,10.0250,9.7900,9.8400,629872,2020-02-03,-127,2020-08-04,DBVT
387,10.1600,10.2400,9.7500,9.9200,744850,2020-02-04,-126,2020-08-04,DBVT
388,9.9500,10.1700,9.8300,9.9800,818606,2020-02-05,-125,2020-08-04,DBVT
389,9.8500,9.9500,9.6500,9.6900,569980,2020-02-06,-124,2020-08-04,DBVT
390,9.4900,9.5500,9.2400,9.3000,394964,2020-02-07,-123,2020-08-04,DBVT
391,9.2900,9.6300,9.1000,9.5900,310911,2020-02-10,-122,2020-08-04,DBVT
392,9.5800,9.7000,9.4600,9.4900,199184,2020-02-11,-121,2020-08-04,DBVT
393,9.5600,9.6500,9.2500,9.3000,326385,2020-02-12,-120,2020-08-04,DBVT
394,9.3300,9.4600,9.2700,9.3200,257998,2020-02-13,-119,2020-08-04,DBVT
395,9.4500,9.4800,9.3450,9.4300,136986,2020-02-14,-118,2020-08-04,DBVT
396,9.3300,9.6900,9.2600,9.6800,572542,2020-02-18,-117,2020-08-04,DBVT
397,9.5900,9.8350,9.5500,9.6700,453072,2020-02-19,-116,2020-08-04,DBVT
398,9.5500,9.6300,9.4200,9.5700,251445,2020-02-20,-115,2020-08-04,DBVT
399,9.4400,9.9900,9.4000,9.9300,644459,2020-02-21,-114,2020-08-04,DBVT
400,9.2500,9.7200,9.1700,9.6100,795984,2020-02-24,-113,2020-08-04,DBVT
401,9.5100,9.6700,9.3500,9.4200,852489,2020-02-25,-112,2020-08-04,DBVT
402,9.6000,9.9900,9.6000,9.9300,806102,2020-02-26,-111,2020-08-04,DBVT
403,9.6400,10.0400,9.5400,9.9900,801740,2020-02-27,-110,2020-08-04,DBVT
404,9.6300,9.8000,9.3600,9.7900,836704,2020-02-28,-109,2020-08-04,DBVT
405,9.8200,10.0000,9.6500,9.9400,510071,2020-03-02,-108,2020-08-04,DBVT
406,10.0300,10.1800,9.6496,9.8000,454550,2020-03-03,-107,2020-08-04,DBVT
407,9.9200,9.9860,9.5700,9.6300,273282,2020-03-04,-106,2020-08-04,DBVT
408,9.1100,9.2050,8.6200,8.8100,900429,2020-03-05,-105,2020-08-04,DBVT
409,8.8100,9.3199,8.4200,8.6600,1155058,2020-03-06,-104,2020-08-04,DBVT
410,8.0100,8.3600,7.2500,8.1500,522836,2020-03-09,-103,2020-08-04,DBVT
411,8.3200,8.4000,7.8100,7.8600,409258,2020-03-10,-102,2020-08-04,DBVT
412,7.6500,7.7229,7.0100,7.0800,907337,2020-03-11,-101,2020-08-04,DBVT
413,6.3000,6.5900,5.6600,6.2500,1009951,2020-03-12,-100,2020-08-04,DBVT
414,6.5400,6.6500,5.5800,5.8900,611971,2020-03-13,-99,2020-08-04,DBVT
415,4.5000,5.5000,4.5000,5.2600,1034870,2020-03-16,-98,2020-08-04,DBVT
416,2.5400,2.5800,2.0200,2.3300,4686810,2020-03-17,-97,2020-08-04,DBVT
417,2.9000,3.1050,2.6100,2.9300,1087896,2020-03-18,-96,2020-08-04,DBVT
418,3.4900,3.9200,3.1800,3.3900,952847,2020-03-19,-95,2020-08-04,DBVT
419,4.5200,4.5200,3.5700,3.7200,686519,2020-03-20,-94,2020-08-04,DBVT
420,3.9900,4.0800,3.5100,3.6500,498251,2020-03-23,-93,2020-08-04,DBVT
421,4.0900,4.1300,3.7000,3.8700,414467,2020-03-24,-92,2020-08-04,DBVT
422,4.0800,4.0900,3.8201,3.9000,453046,2020-03-25,-91,2020-08-04,DBVT
423,3.9900,3.9900,3.9000,3.9800,130260,2020-03-26,-90,2020-08-04,DBVT
424,3.9800,3.9900,3.8700,3.9500,133109,2020-03-27,-89,2020-08-04,DBVT
425,4.0000,4.0500,3.9300,4.0500,252346,2020-03-30,-88,2020-08-04,DBVT
426,4.0200,4.0300,3.8500,3.9200,197725,2020-03-31,-87,2020-08-04,DBVT
427,3.9000,3.9300,3.7100,3.7400,138201,2020-04-01,-86,2020-08-04,DBVT
428,3.8100,3.9100,3.7700,3.9100,86310,2020-04-02,-85,2020-08-04,DBVT
429,3.8300,3.8500,3.6000,3.7400,185748,2020-04-03,-84,2020-08-04,DBVT
430,3.6700,3.8200,3.6500,3.7600,81405,2020-04-06,-83,2020-08-04,DBVT
431,3.9000,3.9500,3.8300,3.8400,223556,2020-04-07,-82,2020-08-04,DBVT
432,4.0000,4.3000,3.9800,4.2400,402729,2020-04-08,-81,2020-08-04,DBVT
433,4.3200,4.3200,4.1200,4.1500,82341,2020-04-09,-80,2020-08-04,DBVT
434,4.2100,4.4900,4.1700,4.1800,43761,2020-04-13,-79,2020-08-04,DBVT
435,4.3300,4.8500,4.2300,4.7500,372985,2020-04-14,-78,2020-08-04,DBVT
436,4.1000,4.4000,4.0600,4.3600,458451,2020-04-15,-77,2020-08-04,DBVT
437,4.1500,4.3500,4.1100,4.2600,122098,2020-04-16,-76,2020-08-04,DBVT
438,4.3100,4.5699,4.2600,4.4800,241338,2020-04-17,-75,2020-08-04,DBVT
439,4.4000,4.8900,4.4000,4.6800,206113,2020-04-20,-74,2020-08-04,DBVT
440,4.5500,4.8000,4.4900,4.6900,74191,2020-04-21,-73,2020-08-04,DBVT
441,5.3000,5.4100,5.0700,5.3500,168590,2020-04-22,-72,2020-08-04,DBVT
442,5.2300,5.5100,5.1900,5.4300,128822,2020-04-23,-71,2020-08-04,DBVT
443,5.3500,5.4600,5.2900,5.3000,117623,2020-04-24,-70,2020-08-04,DBVT
444,5.4600,6.0400,5.3800,5.7500,223586,2020-04-27,-69,2020-08-04,DBVT
445,6.1600,6.7000,6.0000,6.2800,329983,2020-04-28,-68,2020-08-04,DBVT
446,6.8000,7.0000,5.9700,6.0000,656524,2020-04-29,-67,2020-08-04,DBVT
447,6.4800,6.7250,6.0000,6.2200,328901,2020-04-30,-66,2020-08-04,DBVT
448,6.0500,6.2000,5.7600,5.9400,154728,2020-05-01,-65,2020-08-04,DBVT
449,5.9800,6.0100,5.3800,5.9600,245431,2020-05-04,-64,2020-08-04,DBVT
450,6.2200,6.2400,5.7000,5.9600,303903,2020-05-05,-63,2020-08-04,DBVT
451,5.9300,6.2000,5.3200,5.6800,178088,2020-05-06,-62,2020-08-04,DBVT
452,5.7800,6.0000,5.7400,5.9100,100141,2020-05-07,-61,2020-08-04,DBVT
453,6.0500,6.0900,5.9000,6.0200,73426,2020-05-08,-60,2020-08-04,DBVT
454,5.9600,6.3600,5.5300,6.1600,228889,2020-05-11,-59,2020-08-04,DBVT
455,5.9100,6.2000,5.7000,5.8600,179592,2020-05-12,-58,2020-08-04,DBVT
456,5.6500,5.6700,5.0500,5.2700,233822,2020-05-13,-57,2020-08-04,DBVT
457,5.0000,5.1100,4.9500,5.1100,149541,2020-05-14,-56,2020-08-04,DBVT
458,5.0300,5.4450,5.0300,5.3300,159561,2020-05-15,-55,2020-08-04,DBVT
459,5.5100,5.5800,5.3550,5.3800,103122,2020-05-18,-54,2020-08-04,DBVT
460,5.0800,5.0800,4.5000,4.5500,570086,2020-05-19,-53,2020-08-04,DBVT
461,4.4800,5.1200,4.3600,4.9000,588371,2020-05-20,-52,2020-08-04,DBVT
462,4.6500,4.7200,4.4600,4.4900,266376,2020-05-21,-51,2020-08-04,DBVT
463,4.4400,4.6000,4.3400,4.5000,159775,2020-05-22,-50,2020-08-04,DBVT
464,4.6900,4.6900,4.5500,4.5500,108132,2020-05-26,-49,2020-08-04,DBVT
465,4.7200,4.8200,4.5900,4.7600,175498,2020-05-27,-48,2020-08-04,DBVT
466,4.8400,5.0660,4.7400,4.8700,224502,2020-05-28,-47,2020-08-04,DBVT
467,4.6900,4.8600,4.6500,4.8500,181777,2020-05-29,-46,2020-08-04,DBVT
468,4.8100,4.9200,4.7300,4.8600,157863,2020-06-01,-45,2020-08-04,DBVT
469,4.8700,5.0500,4.8300,4.9500,174527,2020-06-02,-44,2020-08-04,DBVT
470,5.3000,5.3900,5.1700,5.2200,359983,2020-06-03,-43,2020-08-04,DBVT
471,5.1000,5.2800,5.1000,5.1700,120999,2020-06-04,-42,2020-08-04,DBVT
472,5.7600,5.7600,5.3600,5.4600,538344,2020-06-05,-41,2020-08-04,DBVT
473,5.8300,5.9849,5.6800,5.8500,287148,2020-06-08,-40,2020-08-04,DBVT
474,5.5800,6.0400,5.5600,5.9300,341221,2020-06-09,-39,2020-08-04,DBVT
475,5.6200,5.7900,5.5700,5.6100,185105,2020-06-10,-38,2020-08-04,DBVT
476,5.4000,5.4100,5.0700,5.1600,143360,2020-06-11,-37,2020-08-04,DBVT
477,5.4900,5.5800,5.1900,5.3100,182707,2020-06-12,-36,2020-08-04,DBVT
478,5.2200,5.6300,5.1600,5.4900,131707,2020-06-15,-35,2020-08-04,DBVT
479,5.6700,5.7000,5.4500,5.4900,143452,2020-06-16,-34,2020-08-04,DBVT
480,5.5500,5.6700,5.3700,5.3900,101693,2020-06-17,-33,2020-08-04,DBVT
481,5.4300,5.5500,5.3400,5.4700,176939,2020-06-18,-32,2020-08-04,DBVT
482,5.5200,5.5600,5.2800,5.3700,136510,2020-06-19,-31,2020-08-04,DBVT
483,5.4200,5.7130,5.3200,5.6400,179202,2020-06-22,-30,2020-08-04,DBVT
484,5.8600,5.9300,5.6000,5.6000,187428,2020-06-23,-29,2020-08-04,DBVT
485,5.5000,5.5410,5.3700,5.4500,100479,2020-06-24,-28,2020-08-04,DBVT
486,5.3500,5.5000,5.2800,5.4000,148330,2020-06-25,-27,2020-08-04,DBVT
487,4.6100,4.6800,4.5200,4.6600,553289,2020-06-26,-26,2020-08-04,DBVT
488,4.6600,4.6600,4.4800,4.6300,209800,2020-06-29,-25,2020-08-04,DBVT
489,4.4400,4.4600,4.2500,4.3900,347900,2020-06-30,-24,2020-08-04,DBVT
490,4.5100,4.6100,4.3800,4.4900,207300,2020-07-01,-23,2020-08-04,DBVT
491,4.5900,4.5900,4.4300,4.4700,114300,2020-07-02,-22,2020-08-04,DBVT
492,4.5700,4.5900,4.4300,4.5100,95700,2020-07-06,-21,2020-08-04,DBVT
493,4.5000,4.6600,4.4700,4.5700,164400,2020-07-07,-20,2020-08-04,DBVT
494,4.5400,4.5800,4.4300,4.5000,99600,2020-07-08,-19,2020-08-04,DBVT
495,4.3600,4.3700,4.2400,4.3000,131900,2020-07-09,-18,2020-08-04,DBVT
496,4.2900,4.3000,4.1500,4.2000,104100,2020-07-10,-17,2020-08-04,DBVT
497,4.3700,4.3870,4.1800,4.1900,106500,2020-07-13,-16,2020-08-04,DBVT
498,4.2000,4.3900,4.1930,4.3900,131700,2020-07-14,-15,2020-08-04,DBVT
499,4.3600,4.7800,4.3300,4.7700,482300,2020-07-15,-14,2020-08-04,DBVT
500,4.6000,4.6700,4.5600,4.6000,172300,2020-07-16,-13,2020-08-04,DBVT
501,4.5000,4.5600,4.4300,4.4300,185400,2020-07-17,-12,2020-08-04,DBVT
502,4.5900,4.5900,4.4900,4.5200,76369,2020-07-20,-11,2020-08-04,DBVT
503,4.4900,4.5400,4.4100,4.4100,75606,2020-07-21,-10,2020-08-04,DBVT
504,4.4000,4.4700,4.2500,4.3400,115515,2020-07-22,-9,2020-08-04,DBVT
505,4.3100,4.3800,4.2400,4.3100,59982,2020-07-23,-8,2020-08-04,DBVT
506,4.2700,4.2700,4.1500,4.1500,139526,2020-07-24,-7,2020-08-04,DBVT
507,4.1200,4.2102,4.1100,4.2000,101114,2020-07-27,-6,2020-08-04,DBVT
508,4.1900,4.2000,4.0000,4.0300,242535,2020-07-28,-5,2020-08-04,DBVT
509,4.0100,4.0700,3.8400,4.0300,1007926,2020-07-29,-4,2020-08-04,DBVT
510,3.7400,3.9500,3.7150,3.8500,218712,2020-07-30,-3,2020-08-04,DBVT
511,4.3400,4.7000,4.0700,4.1100,361104,2020-07-31,-2,2020-08-04,DBVT
512,3.9800,4.1400,3.9000,4.1000,300857,2020-08-03,-1,2020-08-04,DBVT
513,2.4900,2.5000,2.4500,2.4800,2265975,2020-08-05,1,2020-08-04,DBVT
514,2.4600,2.4700,2.3200,2.3200,1108185,2020-08-06,2,2020-08-04,DBVT
515,2.3700,2.3700,2.2500,2.2600,1160444,2020-08-07,3,2020-08-04,DBVT
516,2.3300,2.3700,2.3200,2.3300,534017,2020-08-10,4,2020-08-04,DBVT
517,2.4300,2.4300,2.3000,2.3000,626674,2020-08-11,5,2020-08-04,DBVT
518,3.9000,4.0800,3.5000,3.7400,275739,2020-08-04,0,2020-08-04,GRIN
519,6.3400,6.3400,5.5677,5.7000,6273,2019-08-02,-253,2020-08-04,GRIN
520,5.4000,5.5400,5.3000,5.5000,1532,2019-08-05,-252,2020-08-04,GRIN
521,5.3400,5.5010,5.3400,5.5000,2003,2019-08-06,-251,2020-08-04,GRIN
522,5.4500,5.4600,5.4500,5.4500,1203,2019-08-07,-250,2020-08-04,GRIN
523,5.4000,5.6759,5.4000,5.6759,7180,2019-08-08,-249,2020-08-04,GRIN
524,5.6759,5.6759,5.6759,5.6759,50,2019-08-09,-248,2020-08-04,GRIN
525,5.6700,5.8000,5.2500,5.7799,7716,2019-08-12,-247,2020-08-04,GRIN
526,5.6700,5.8000,5.2500,5.7800,7700,2019-08-13,-246,2020-08-04,GRIN
527,5.5300,5.5400,5.1800,5.5400,3546,2019-08-14,-245,2020-08-04,GRIN
528,5.0100,5.1600,4.8300,5.0000,2244,2019-08-15,-244,2020-08-04,GRIN
529,5.2400,5.2400,5.0011,5.1900,1653,2019-08-16,-243,2020-08-04,GRIN
530,5.0900,6.1500,5.0100,6.0000,53431,2019-08-19,-242,2020-08-04,GRIN
531,5.8600,6.0000,5.8000,5.8000,8493,2019-08-20,-241,2020-08-04,GRIN
532,5.8000,5.8000,5.8000,5.8000,51,2019-08-21,-240,2020-08-04,GRIN
533,5.8000,5.8000,5.8000,5.8000,0,2019-08-22,-239,2020-08-04,GRIN
534,5.3700,5.5000,5.1497,5.5000,1435,2019-08-23,-238,2020-08-04,GRIN
535,5.2200,5.3000,5.0400,5.3000,1756,2019-08-26,-237,2020-08-04,GRIN
536,5.1100,5.1100,5.1100,5.1100,237,2019-08-27,-236,2020-08-04,GRIN
537,5.0500,5.1600,5.0100,5.1300,14870,2019-08-28,-235,2020-08-04,GRIN
538,4.7700,5.1900,4.7700,5.0500,14558,2019-08-29,-234,2020-08-04,GRIN
539,5.1420,5.4000,5.0700,5.2300,11369,2019-08-30,-233,2020-08-04,GRIN
540,5.2700,5.5300,5.2500,5.2600,6272,2019-09-03,-232,2020-08-04,GRIN
541,5.7400,6.0000,5.2600,5.3900,6357,2019-09-04,-231,2020-08-04,GRIN
542,5.3900,5.4527,5.2400,5.3000,9418,2019-09-05,-230,2020-08-04,GRIN
543,5.5500,5.6000,5.4000,5.6000,6121,2019-09-06,-229,2020-08-04,GRIN
544,5.5900,5.8000,5.5600,5.6600,19609,2019-09-09,-228,2020-08-04,GRIN
545,5.7400,5.8000,5.5300,5.6600,4509,2019-09-10,-227,2020-08-04,GRIN
546,5.6300,5.6300,5.5100,5.5100,6131,2019-09-11,-226,2020-08-04,GRIN
547,5.6799,5.6799,5.5500,5.5500,560,2019-09-12,-225,2020-08-04,GRIN
548,5.5500,5.5800,5.3878,5.5600,14815,2019-09-13,-224,2020-08-04,GRIN
549,5.6424,6.1730,5.5000,5.6100,13246,2019-09-16,-223,2020-08-04,GRIN
550,5.6500,5.7000,5.4300,5.4300,2987,2019-09-17,-222,2020-08-04,GRIN
551,5.6000,5.6000,5.3500,5.4999,3114,2019-09-18,-221,2020-08-04,GRIN
552,5.5000,5.5500,5.4973,5.5000,10795,2019-09-19,-220,2020-08-04,GRIN
553,5.5000,5.5000,5.4000,5.4900,4951,2019-09-20,-219,2020-08-04,GRIN
554,5.4900,5.7885,5.4000,5.6500,10671,2019-09-23,-218,2020-08-04,GRIN
555,5.8880,5.8880,5.3300,5.5575,3879,2019-09-24,-217,2020-08-04,GRIN
556,5.5390,5.5390,5.2600,5.3200,4255,2019-09-25,-216,2020-08-04,GRIN
557,5.2400,5.4030,5.2300,5.2500,6273,2019-09-26,-215,2020-08-04,GRIN
558,5.3340,5.3340,5.0000,5.1800,49051,2019-09-27,-214,2020-08-04,GRIN
559,5.2000,5.2400,5.0500,5.2400,1705,2019-09-30,-213,2020-08-04,GRIN
560,5.2100,5.2800,5.0600,5.2000,8000,2019-10-01,-212,2020-08-04,GRIN
561,5.1800,5.2800,5.0700,5.2800,775,2019-10-02,-211,2020-08-04,GRIN
562,5.1900,5.6000,5.1900,5.3400,5300,2019-10-03,-210,2020-08-04,GRIN
563,5.4000,5.4800,5.4000,5.4500,7900,2019-10-04,-209,2020-08-04,GRIN
564,5.4000,5.4799,5.2200,5.4799,12106,2019-10-07,-208,2020-08-04,GRIN
565,5.2700,5.8226,5.2700,5.7400,6171,2019-10-08,-207,2020-08-04,GRIN
566,5.5000,5.8400,5.2600,5.2600,17614,2019-10-09,-206,2020-08-04,GRIN
567,5.3400,5.6900,5.3400,5.5000,1551,2019-10-10,-205,2020-08-04,GRIN
568,5.4600,5.5000,5.2800,5.2800,24488,2019-10-11,-204,2020-08-04,GRIN
569,5.3200,5.8000,5.3200,5.8000,19138,2019-10-14,-203,2020-08-04,GRIN
570,5.5900,5.6000,5.4000,5.4000,14591,2019-10-15,-202,2020-08-04,GRIN
571,5.3153,5.5100,5.3153,5.4740,23850,2019-10-16,-201,2020-08-04,GRIN
572,5.3900,5.5800,5.3200,5.4100,22715,2019-10-17,-200,2020-08-04,GRIN
573,5.4999,5.5127,5.3840,5.5000,15438,2019-10-18,-199,2020-08-04,GRIN
574,5.4899,6.0470,5.4200,6.0470,23431,2019-10-21,-198,2020-08-04,GRIN
575,5.7800,6.1900,5.7200,6.0400,21571,2019-10-22,-197,2020-08-04,GRIN
576,5.8973,6.4700,5.8700,6.4000,69606,2019-10-23,-196,2020-08-04,GRIN
577,6.3000,6.5400,6.3000,6.3800,40580,2019-10-24,-195,2020-08-04,GRIN
578,6.3973,6.7486,6.3600,6.7000,41189,2019-10-25,-194,2020-08-04,GRIN
579,6.6000,7.3973,6.6000,7.3800,43793,2019-10-28,-193,2020-08-04,GRIN
580,7.3600,7.3600,6.8494,7.1000,15340,2019-10-29,-192,2020-08-04,GRIN
581,6.9200,7.1100,6.9200,6.9500,19938,2019-10-30,-191,2020-08-04,GRIN
582,6.8900,6.8900,6.4100,6.4100,21989,2019-10-31,-190,2020-08-04,GRIN
583,6.6000,7.9700,6.6000,7.9700,37306,2019-11-01,-189,2020-08-04,GRIN
584,7.5000,7.5000,6.9700,7.0100,35158,2019-11-04,-188,2020-08-04,GRIN
585,6.9500,7.5000,6.8700,7.5000,21764,2019-11-05,-187,2020-08-04,GRIN
586,7.3740,7.3740,7.0000,7.0000,6119,2019-11-06,-186,2020-08-04,GRIN
587,7.0900,7.2100,6.8500,6.8900,13926,2019-11-07,-185,2020-08-04,GRIN
588,6.7500,7.1500,6.6300,7.0000,28941,2019-11-08,-184,2020-08-04,GRIN
589,6.9348,6.9999,6.8900,6.9250,7925,2019-11-11,-183,2020-08-04,GRIN
590,6.8100,7.3497,6.6400,7.3400,17046,2019-11-12,-182,2020-08-04,GRIN
591,7.0000,7.1000,6.9000,6.9000,20496,2019-11-13,-181,2020-08-04,GRIN
