,close,high,init date,low,open,ticker,time,volume
1757,1.285,1.31,2021-03-03,1.28,1.3089,LKCO,2021-03-03 11:00:00,186057
1758,1.3089,1.32,2021-03-03,1.3,1.31,LKCO,2021-03-03 10:55:00,323636
1759,1.31,1.31,2021-03-03,1.28,1.29,LKCO,2021-03-03 10:50:00,520991
1760,1.29,1.29,2021-03-03,1.26,1.27,LKCO,2021-03-03 10:45:00,305394
1761,1.2705,1.3,2021-03-03,1.25,1.26,LKCO,2021-03-03 10:40:00,542157
1762,1.2589,1.26,2021-03-03,1.25,1.26,LKCO,2021-03-03 10:35:00,272686
1763,1.2589,1.28,2021-03-03,1.23,1.24,LKCO,2021-03-03 10:30:00,836448
1764,1.24,1.28,2021-03-03,1.23,1.2711,LKCO,2021-03-03 10:25:00,1228551
1765,1.2798,1.33,2021-03-03,1.27,1.33,LKCO,2021-03-03 10:20:00,840049
1766,1.3289,1.33,2021-03-03,1.28,1.29,LKCO,2021-03-03 10:15:00,1332579
1767,1.2892,1.36,2021-03-03,1.27,1.3499,LKCO,2021-03-03 10:10:00,2138909
1768,1.3401,1.4,2021-03-03,1.31,1.3538,LKCO,2021-03-03 10:05:00,3331989
1769,1.36,1.39,2021-03-03,1.2401,1.25,LKCO,2021-03-03 10:00:00,3784264
1770,1.247,1.25,2021-03-03,1.17,1.1799,LKCO,2021-03-03 09:55:00,1374863
1771,1.18,1.2,2021-03-03,1.16,1.165,LKCO,2021-03-03 09:50:00,942585
1772,1.16,1.17,2021-03-03,1.11,1.115,LKCO,2021-03-03 09:45:00,1107377
1773,1.12,1.14,2021-03-03,1.07,1.0799,LKCO,2021-03-03 09:40:00,1426039
1774,1.07,1.12,2021-03-03,1.07,1.08,LKCO,2021-03-03 09:35:00,2007605
1775,1.1,1.1,2021-03-03,1.08,1.09,LKCO,2021-03-03 09:30:00,46023
1776,1.09,1.09,2021-03-03,1.07,1.075,LKCO,2021-03-03 09:25:00,127219
1777,1.07,1.07,2021-03-03,1.06,1.07,LKCO,2021-03-03 09:20:00,101829
1778,1.07,1.08,2021-03-03,1.06,1.07,LKCO,2021-03-03 09:15:00,119266
1779,1.07,1.08,2021-03-03,1.07,1.08,LKCO,2021-03-03 09:10:00,147830
1780,1.08,1.1,2021-03-03,1.08,1.09,LKCO,2021-03-03 09:05:00,133422
1781,1.09,1.09,2021-03-03,1.06,1.06,LKCO,2021-03-03 09:00:00,71245
1782,1.07,1.08,2021-03-03,1.06,1.08,LKCO,2021-03-03 08:55:00,10092
1783,1.07,1.08,2021-03-03,1.07,1.07,LKCO,2021-03-03 08:50:00,12127
1784,1.07,1.11,2021-03-03,1.07,1.1,LKCO,2021-03-03 08:45:00,49678
1785,1.1,1.12,2021-03-03,1.1,1.11,LKCO,2021-03-03 08:40:00,48909
1786,1.11,1.11,2021-03-03,1.09,1.09,LKCO,2021-03-03 08:35:00,83318
1787,1.08,1.09,2021-03-03,1.07,1.08,LKCO,2021-03-03 08:30:00,37739
1788,1.07,1.08,2021-03-03,1.07,1.08,LKCO,2021-03-03 08:25:00,20005
1789,1.08,1.08,2021-03-03,1.07,1.07,LKCO,2021-03-03 08:20:00,14266
1790,1.08,1.08,2021-03-03,1.07,1.07,LKCO,2021-03-03 08:15:00,1984
1791,1.07,1.09,2021-03-03,1.06,1.09,LKCO,2021-03-03 08:10:00,103819
1792,1.09,1.1,2021-03-03,1.02,1.09,LKCO,2021-03-03 08:05:00,339316
1793,1.04,1.05,2021-03-03,1.04,1.04,LKCO,2021-03-03 08:00:00,25870
1794,1.04,1.05,2021-03-03,1.025,1.03,LKCO,2021-03-03 07:55:00,160016
1795,1.025,1.03,2021-03-03,1.02,1.03,LKCO,2021-03-03 07:50:00,59125
1796,1.03,1.03,2021-03-03,1.02,1.03,LKCO,2021-03-03 07:45:00,61327
1797,1.03,1.04,2021-03-03,1.03,1.04,LKCO,2021-03-03 07:40:00,75492
1798,1.04,1.05,2021-03-03,1.03,1.05,LKCO,2021-03-03 07:35:00,61945
1799,1.05,1.05,2021-03-03,1.03,1.03,LKCO,2021-03-03 07:30:00,86511
1800,1.03,1.05,2021-03-03,1.02,1.03,LKCO,2021-03-03 07:25:00,101772
1801,1.03,1.06,2021-03-03,1.03,1.06,LKCO,2021-03-03 07:20:00,81729
1802,1.05,1.08,2021-03-03,1.05,1.08,LKCO,2021-03-03 07:15:00,69893
1803,1.08,1.09,2021-03-03,1.07,1.09,LKCO,2021-03-03 07:10:00,16798
1804,1.09,1.1,2021-03-03,1.08,1.08,LKCO,2021-03-03 07:05:00,37100
1805,1.08,1.09,2021-03-03,1.07,1.09,LKCO,2021-03-03 07:00:00,66719
1806,1.09,1.1,2021-03-03,1.09,1.1,LKCO,2021-03-03 06:55:00,7769
1807,1.09,1.11,2021-03-03,1.09,1.1,LKCO,2021-03-03 06:50:00,12812
1808,1.1,1.11,2021-03-03,1.1,1.1,LKCO,2021-03-03 06:45:00,8380
1809,1.1,1.11,2021-03-03,1.09,1.1,LKCO,2021-03-03 06:40:00,13200
1810,1.1,1.1,2021-03-03,1.06,1.09,LKCO,2021-03-03 06:35:00,55032
1811,1.09,1.12,2021-03-03,1.09,1.12,LKCO,2021-03-03 06:30:00,40523
1812,1.12,1.13,2021-03-03,1.12,1.12,LKCO,2021-03-03 06:25:00,6845
1813,1.11,1.12,2021-03-03,1.11,1.12,LKCO,2021-03-03 06:20:00,11486
1814,1.11,1.11,2021-03-03,1.11,1.11,LKCO,2021-03-03 06:15:00,9416
1815,1.11,1.12,2021-03-03,1.11,1.11,LKCO,2021-03-03 06:10:00,14809
1816,1.11,1.11,2021-03-03,1.1,1.1,LKCO,2021-03-03 06:05:00,6195
1817,1.1,1.1,2021-03-03,1.09,1.1,LKCO,2021-03-03 06:00:00,5805
1818,1.09,1.1,2021-03-03,1.08,1.09,LKCO,2021-03-03 05:55:00,62178
1819,1.1,1.1,2021-03-03,1.08,1.1,LKCO,2021-03-03 05:50:00,49697
1820,1.1,1.12,2021-03-03,1.1,1.12,LKCO,2021-03-03 05:45:00,46580
1821,1.12,1.12,2021-03-03,1.11,1.12,LKCO,2021-03-03 05:40:00,16520
1822,1.12,1.13,2021-03-03,1.12,1.13,LKCO,2021-03-03 05:35:00,5936
1823,1.14,1.15,2021-03-03,1.13,1.13,LKCO,2021-03-03 05:30:00,14277
1824,1.13,1.13,2021-03-03,1.12,1.12,LKCO,2021-03-03 05:25:00,25367
1825,1.12,1.13,2021-03-03,1.1,1.12,LKCO,2021-03-03 05:20:00,49769
1826,1.13,1.13,2021-03-03,1.13,1.13,LKCO,2021-03-03 05:15:00,2500
1827,1.13,1.15,2021-03-03,1.13,1.15,LKCO,2021-03-03 05:10:00,8828
1828,1.15,1.15,2021-03-03,1.12,1.12,LKCO,2021-03-03 05:05:00,14266
1829,1.12,1.12,2021-03-03,1.11,1.12,LKCO,2021-03-03 05:00:00,11929
1830,1.12,1.12,2021-03-03,1.09,1.1,LKCO,2021-03-03 04:55:00,44498
1831,1.11,1.14,2021-03-03,1.1,1.14,LKCO,2021-03-03 04:50:00,43785
1832,1.15,1.15,2021-03-03,1.14,1.14,LKCO,2021-03-03 04:45:00,6559
1833,1.14,1.14,2021-03-03,1.14,1.14,LKCO,2021-03-03 04:40:00,4740
1834,1.13,1.15,2021-03-03,1.13,1.14,LKCO,2021-03-03 04:35:00,19402
1835,1.14,1.14,2021-03-03,1.13,1.13,LKCO,2021-03-03 04:30:00,15347
1836,1.13,1.13,2021-03-03,1.07,1.08,LKCO,2021-03-03 04:25:00,90308
1837,1.08,1.09,2021-03-03,1.06,1.07,LKCO,2021-03-03 04:20:00,48098
1838,1.07,1.13,2021-03-03,1.07,1.11,LKCO,2021-03-03 04:15:00,102108
1839,1.12,1.22,2021-03-03,1.12,1.2,LKCO,2021-03-03 04:10:00,44335
1840,1.18,1.22,2021-03-03,1.18,1.18,LKCO,2021-03-03 04:05:00,45126
1841,1.91,1.91,2021-03-18,1.87,1.87,LKCO,2021-03-18 20:00:00,6210
1842,1.91,1.91,2021-03-18,1.86,1.86,LKCO,2021-03-18 19:55:00,4558
1843,1.86,1.89,2021-03-18,1.86,1.89,LKCO,2021-03-18 19:50:00,1628
1844,1.89,1.9,2021-03-18,1.89,1.9,LKCO,2021-03-18 19:45:00,2330
1845,1.89,1.89,2021-03-18,1.88,1.89,LKCO,2021-03-18 19:40:00,2233
1846,1.89,1.89,2021-03-18,1.88,1.88,LKCO,2021-03-18 19:35:00,1560
1847,1.89,1.89,2021-03-18,1.87,1.89,LKCO,2021-03-18 19:30:00,2415
1848,1.86,1.86,2021-03-18,1.86,1.86,LKCO,2021-03-18 19:25:00,150
1849,1.86,1.86,2021-03-18,1.86,1.86,LKCO,2021-03-18 19:20:00,1852
1850,1.85,1.86,2021-03-18,1.85,1.86,LKCO,2021-03-18 19:15:00,1232
1851,1.86,1.94,2021-03-18,1.86,1.94,LKCO,2021-03-18 19:10:00,2416
1852,1.94,1.94,2021-03-18,1.91,1.91,LKCO,2021-03-18 19:05:00,1523
1853,1.92,1.93,2021-03-18,1.91,1.91,LKCO,2021-03-18 19:00:00,2307
1854,1.92,1.92,2021-03-18,1.88,1.92,LKCO,2021-03-18 18:55:00,5233
1855,1.92,1.92,2021-03-18,1.92,1.92,LKCO,2021-03-18 18:50:00,1125
1856,1.91,1.92,2021-03-18,1.91,1.92,LKCO,2021-03-18 18:45:00,1113
1857,1.91,1.92,2021-03-18,1.91,1.92,LKCO,2021-03-18 18:40:00,2927
1858,1.92,1.92,2021-03-18,1.91,1.91,LKCO,2021-03-18 18:35:00,2002
1859,1.92,1.92,2021-03-18,1.9,1.9,LKCO,2021-03-18 18:30:00,8432
1860,1.89,1.89,2021-03-18,1.89,1.89,LKCO,2021-03-18 18:25:00,250
1861,1.89,1.9,2021-03-18,1.89,1.9,LKCO,2021-03-18 18:10:00,3533
1862,1.89,1.9,2021-03-18,1.87,1.87,LKCO,2021-03-18 18:05:00,575
1863,1.8693,1.87,2021-03-18,1.85,1.87,LKCO,2021-03-18 18:00:00,14437
1864,1.87,1.9,2021-03-18,1.85,1.9,LKCO,2021-03-18 17:55:00,12877
1865,1.86,1.86,2021-03-18,1.84,1.84,LKCO,2021-03-18 17:50:00,4287
1866,1.82,1.85,2021-03-18,1.82,1.82,LKCO,2021-03-18 17:45:00,2098
1867,1.85,1.85,2021-03-18,1.78,1.78,LKCO,2021-03-18 17:40:00,7370
1868,1.79,1.79,2021-03-18,1.78,1.79,LKCO,2021-03-18 17:35:00,8564
1869,1.79,1.81,2021-03-18,1.79,1.81,LKCO,2021-03-18 17:30:00,6332
1870,1.81,1.83,2021-03-18,1.81,1.81,LKCO,2021-03-18 17:25:00,18399
1871,1.81,1.86,2021-03-18,1.81,1.85,LKCO,2021-03-18 17:20:00,3648
1872,1.86,1.86,2021-03-18,1.81,1.86,LKCO,2021-03-18 17:15:00,18184
1873,1.86,1.86,2021-03-18,1.8,1.86,LKCO,2021-03-18 17:10:00,43997
1874,1.86,1.9,2021-03-18,1.86,1.9,LKCO,2021-03-18 17:05:00,6947
1875,1.86,1.92,2021-03-18,1.86,1.92,LKCO,2021-03-18 17:00:00,17933
1876,1.93,1.93,2021-03-18,1.93,1.93,LKCO,2021-03-18 16:55:00,8625
1877,1.94,1.94,2021-03-18,1.92,1.94,LKCO,2021-03-18 16:50:00,40331
1878,1.94,1.94,2021-03-18,1.92,1.94,LKCO,2021-03-18 16:45:00,14109
1879,1.94,1.94,2021-03-18,1.91,1.91,LKCO,2021-03-18 16:40:00,27306
1880,1.91,1.91,2021-03-18,1.86,1.86,LKCO,2021-03-18 16:35:00,28390
1881,1.86,1.87,2021-03-18,1.86,1.86,LKCO,2021-03-18 16:30:00,16663
1882,1.87,1.87,2021-03-18,1.86,1.87,LKCO,2021-03-18 16:25:00,4019
1883,1.86,1.87,2021-03-18,1.86,1.87,LKCO,2021-03-18 16:20:00,13839
1884,1.87,1.89,2021-03-18,1.86,1.87,LKCO,2021-03-18 16:15:00,13168
1885,1.87,1.88,2021-03-18,1.87,1.87,LKCO,2021-03-18 16:10:00,19014
1886,1.86,1.88,2021-03-18,1.85,1.87,LKCO,2021-03-18 16:05:00,23782
1887,1.8489,1.85,2021-03-18,1.8,1.8011,LKCO,2021-03-18 16:00:00,538345
1888,1.8,1.81,2021-03-18,1.76,1.77,LKCO,2021-03-18 15:55:00,239600
1889,1.7611,1.78,2021-03-18,1.76,1.7709,LKCO,2021-03-18 15:50:00,189952
1890,1.7789,1.79,2021-03-18,1.75,1.7701,LKCO,2021-03-18 15:45:00,337799
1891,1.7711,1.79,2021-03-18,1.77,1.7825,LKCO,2021-03-18 15:40:00,153595
1892,1.7853,1.8289,2021-03-18,1.78,1.81,LKCO,2021-03-18 15:35:00,327473
1893,1.8109,1.82,2021-03-18,1.7986,1.8089,LKCO,2021-03-18 15:30:00,260952
1894,1.81,1.82,2021-03-18,1.765,1.765,LKCO,2021-03-18 15:25:00,445579
1895,1.765,1.765,2021-03-18,1.7,1.7007,LKCO,2021-03-18 15:20:00,588915
1896,1.71,1.76,2021-03-18,1.7002,1.7589,LKCO,2021-03-18 15:15:00,929009
1897,1.7503,1.84,2021-03-18,1.75,1.8311,LKCO,2021-03-18 15:10:00,987589
1898,1.8311,1.85,2021-03-18,1.83,1.85,LKCO,2021-03-18 15:05:00,340406
1899,1.845,1.87,2021-03-18,1.84,1.86,LKCO,2021-03-18 15:00:00,251522
1900,1.865,1.88,2021-03-18,1.86,1.875,LKCO,2021-03-18 14:55:00,216120
1901,1.88,1.88,2021-03-18,1.86,1.865,LKCO,2021-03-18 14:50:00,288534
1902,1.87,1.9,2021-03-18,1.86,1.8849,LKCO,2021-03-18 14:45:00,411308
1903,1.8889,1.89,2021-03-18,1.84,1.8689,LKCO,2021-03-18 14:40:00,448032
1904,1.86,1.9,2021-03-18,1.84,1.8587,LKCO,2021-03-18 14:35:00,427443
1905,1.8581,1.88,2021-03-18,1.82,1.8713,LKCO,2021-03-18 14:30:00,607061
1906,1.88,1.92,2021-03-18,1.85,1.885,LKCO,2021-03-18 14:25:00,535346
1907,1.8897,1.92,2021-03-18,1.83,1.915,LKCO,2021-03-18 14:20:00,1086011
1908,1.92,1.99,2021-03-18,1.91,1.955,LKCO,2021-03-18 14:15:00,691554
1909,1.96,2.03,2021-03-18,1.89,2.025,LKCO,2021-03-18 14:10:00,1570532
1910,2.0211,2.07,2021-03-18,2.02,2.0573,LKCO,2021-03-18 14:05:00,570650
1911,2.06,2.06,2021-03-18,2.02,2.035,LKCO,2021-03-18 14:00:00,428504
1912,2.04,2.05,2021-03-18,2.0,2.0111,LKCO,2021-03-18 13:55:00,437115
1913,2.0173,2.05,2021-03-18,2.0,2.0309,LKCO,2021-03-18 13:50:00,382463
1914,2.04,2.07,2021-03-18,2.0,2.0281,LKCO,2021-03-18 13:45:00,750007
1915,2.0281,2.08,2021-03-18,1.99,2.0711,LKCO,2021-03-18 13:40:00,828923
1916,2.08,2.08,2021-03-18,1.96,1.995,LKCO,2021-03-18 13:35:00,1008363
1917,1.99,2.08,2021-03-18,1.99,2.07,LKCO,2021-03-18 13:30:00,938246
1918,2.075,2.1,2021-03-18,2.05,2.07,LKCO,2021-03-18 13:25:00,1881886
1919,2.0698,2.07,2021-03-18,1.98,1.99,LKCO,2021-03-18 13:20:00,2133971
1920,1.99,1.99,2021-03-18,1.9111,1.92,LKCO,2021-03-18 13:15:00,868008
1921,1.92,1.92,2021-03-18,1.9,1.9,LKCO,2021-03-18 13:10:00,157957
1922,1.8949,1.9,2021-03-18,1.87,1.89,LKCO,2021-03-18 13:05:00,245426
1923,1.89,1.92,2021-03-18,1.89,1.9080000000000001,LKCO,2021-03-18 13:00:00,320327
1924,1.905,1.93,2021-03-18,1.88,1.885,LKCO,2021-03-18 12:55:00,268001
1925,1.8806,1.95,2021-03-18,1.88,1.9489,LKCO,2021-03-18 12:50:00,577696
1926,1.9489,1.95,2021-03-18,1.92,1.9227,LKCO,2021-03-18 12:45:00,300700
1927,1.92,1.93,2021-03-18,1.87,1.8789,LKCO,2021-03-18 12:40:00,384420
1928,1.87,1.88,2021-03-18,1.86,1.8611,LKCO,2021-03-18 12:35:00,102306
1929,1.8673,1.8989,2021-03-18,1.86,1.89,LKCO,2021-03-18 12:30:00,187027
1930,1.89,1.9,2021-03-18,1.88,1.885,LKCO,2021-03-18 12:25:00,159841
1931,1.885,1.89,2021-03-18,1.8511,1.8511,LKCO,2021-03-18 12:20:00,171101
1932,1.8548,1.88,2021-03-18,1.85,1.8591,LKCO,2021-03-18 12:15:00,208614
1933,1.8511,1.9,2021-03-18,1.85,1.89,LKCO,2021-03-18 12:10:00,497947
1934,1.8911,1.9,2021-03-18,1.81,1.81,LKCO,2021-03-18 12:05:00,588856
1935,1.8111,1.9,2021-03-18,1.81,1.8989,LKCO,2021-03-18 12:00:00,598662
1936,1.8911,1.92,2021-03-18,1.89,1.92,LKCO,2021-03-18 11:55:00,292068
1937,1.9189,1.9489,2021-03-18,1.89,1.9313,LKCO,2021-03-18 11:50:00,494491
1938,1.9317,1.96,2021-03-18,1.86,1.96,LKCO,2021-03-18 11:45:00,1456633
1939,1.9511,1.98,2021-03-18,1.9101,1.9373,LKCO,2021-03-18 11:40:00,1476569
1940,1.935,1.94,2021-03-18,1.86,1.8911,LKCO,2021-03-18 11:35:00,1035584
1941,1.89,1.9,2021-03-18,1.7911,1.7911,LKCO,2021-03-18 11:30:00,1570576
1942,1.7907,1.8,2021-03-18,1.7507,1.76,LKCO,2021-03-18 11:25:00,802767
1943,1.7589,1.76,2021-03-18,1.7246,1.7246,LKCO,2021-03-18 11:20:00,109864
1944,1.725,1.76,2021-03-18,1.7211,1.745,LKCO,2021-03-18 11:15:00,187931
1945,1.75,1.75,2021-03-18,1.72,1.75,LKCO,2021-03-18 11:10:00,260383
1946,1.7489,1.77,2021-03-18,1.74,1.76,LKCO,2021-03-18 11:05:00,260795
1947,1.7554,1.78,2021-03-18,1.7554,1.7711,LKCO,2021-03-18 11:00:00,245572
1948,1.78,1.78,2021-03-18,1.72,1.74,LKCO,2021-03-18 10:55:00,556246
1949,1.74,1.74,2021-03-18,1.7,1.71,LKCO,2021-03-18 10:50:00,404323
1950,1.7089,1.71,2021-03-18,1.7,1.705,LKCO,2021-03-18 10:45:00,120722
1951,1.7089,1.71,2021-03-18,1.7,1.7089,LKCO,2021-03-18 10:40:00,75730
1952,1.7055,1.71,2021-03-18,1.69,1.6945,LKCO,2021-03-18 10:35:00,128835
1953,1.6980000000000002,1.71,2021-03-18,1.69,1.7001,LKCO,2021-03-18 10:30:00,185281
1954,1.7089,1.72,2021-03-18,1.69,1.7011,LKCO,2021-03-18 10:25:00,176856
1955,1.71,1.71,2021-03-18,1.69,1.6911,LKCO,2021-03-18 10:20:00,235355
1956,1.695,1.705,2021-03-18,1.6701,1.6889,LKCO,2021-03-18 10:15:00,193470
1957,1.68,1.71,2021-03-18,1.67,1.7011,LKCO,2021-03-18 10:10:00,303006
1958,1.705,1.73,2021-03-18,1.7,1.7254,LKCO,2021-03-18 10:05:00,266903
1959,1.7246,1.73,2021-03-18,1.7111,1.7154,LKCO,2021-03-18 10:00:00,182343
1960,1.7189,1.72,2021-03-18,1.67,1.7112,LKCO,2021-03-18 09:55:00,604749
1961,1.72,1.75,2021-03-18,1.7101,1.7411,LKCO,2021-03-18 09:50:00,466408
1962,1.742,1.75,2021-03-18,1.72,1.73,LKCO,2021-03-18 09:45:00,577722
1963,1.7389,1.79,2021-03-18,1.68,1.7789,LKCO,2021-03-18 09:40:00,1573105
1964,1.7711,1.78,2021-03-18,1.64,1.661,LKCO,2021-03-18 09:35:00,1934186
1965,1.66,1.66,2021-03-18,1.64,1.64,LKCO,2021-03-18 09:30:00,38410
1966,1.64,1.65,2021-03-18,1.64,1.64,LKCO,2021-03-18 09:25:00,19799
1967,1.64,1.66,2021-03-18,1.64,1.64,LKCO,2021-03-18 09:20:00,46996
1968,1.65,1.65,2021-03-18,1.62,1.63,LKCO,2021-03-18 09:15:00,36758
1969,1.62,1.68,2021-03-18,1.62,1.68,LKCO,2021-03-18 09:10:00,98509
1970,1.68,1.7,2021-03-18,1.66,1.66,LKCO,2021-03-18 09:05:00,120004
1971,1.66,1.67,2021-03-18,1.65,1.65,LKCO,2021-03-18 09:00:00,39900
1972,1.65,1.65,2021-03-18,1.64,1.65,LKCO,2021-03-18 08:55:00,1040
1973,1.63,1.65,2021-03-18,1.63,1.64,LKCO,2021-03-18 08:50:00,5222
1974,1.64,1.64,2021-03-18,1.63,1.63,LKCO,2021-03-18 08:45:00,8069
1975,1.63,1.64,2021-03-18,1.62,1.64,LKCO,2021-03-18 08:40:00,7388
1976,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 08:35:00,1856
1977,1.64,1.64,2021-03-18,1.63,1.63,LKCO,2021-03-18 08:30:00,2400
1978,1.63,1.63,2021-03-18,1.62,1.62,LKCO,2021-03-18 08:25:00,6431
1979,1.62,1.64,2021-03-18,1.62,1.64,LKCO,2021-03-18 08:20:00,3322
1980,1.64,1.64,2021-03-18,1.63,1.63,LKCO,2021-03-18 08:15:00,17099
1981,1.63,1.63,2021-03-18,1.63,1.63,LKCO,2021-03-18 08:10:00,2001
1982,1.64,1.65,2021-03-18,1.62,1.64,LKCO,2021-03-18 08:05:00,24778
1983,1.63,1.63,2021-03-18,1.63,1.63,LKCO,2021-03-18 08:00:00,457
1984,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 07:55:00,1000
1985,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 07:50:00,530
1986,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 07:45:00,962
1987,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 07:40:00,500
1988,1.63,1.63,2021-03-18,1.62,1.63,LKCO,2021-03-18 07:35:00,850
1989,1.63,1.64,2021-03-18,1.63,1.64,LKCO,2021-03-18 07:30:00,5224
1990,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 07:25:00,504
1991,1.63,1.64,2021-03-18,1.63,1.64,LKCO,2021-03-18 07:15:00,1221
1992,1.65,1.65,2021-03-18,1.63,1.63,LKCO,2021-03-18 07:10:00,31023
1993,1.64,1.64,2021-03-18,1.63,1.64,LKCO,2021-03-18 07:05:00,7447
1994,1.63,1.63,2021-03-18,1.63,1.63,LKCO,2021-03-18 07:00:00,1300
1995,1.63,1.63,2021-03-18,1.61,1.61,LKCO,2021-03-18 06:55:00,780
1996,1.63,1.64,2021-03-18,1.63,1.64,LKCO,2021-03-18 06:50:00,2580
1997,1.65,1.65,2021-03-18,1.61,1.62,LKCO,2021-03-18 06:45:00,7707
1998,1.61,1.63,2021-03-18,1.61,1.63,LKCO,2021-03-18 06:40:00,2757
1999,1.64,1.65,2021-03-18,1.64,1.65,LKCO,2021-03-18 06:35:00,1306
2000,1.65,1.65,2021-03-18,1.65,1.65,LKCO,2021-03-18 06:30:00,950
2001,1.65,1.65,2021-03-18,1.62,1.62,LKCO,2021-03-18 06:20:00,1300
2002,1.65,1.65,2021-03-18,1.63,1.63,LKCO,2021-03-18 06:15:00,2181
2003,1.62,1.62,2021-03-18,1.62,1.62,LKCO,2021-03-18 06:10:00,1389
2004,1.62,1.62,2021-03-18,1.62,1.62,LKCO,2021-03-18 06:05:00,601
2005,1.62,1.62,2021-03-18,1.62,1.62,LKCO,2021-03-18 06:00:00,4626
2006,1.62,1.64,2021-03-18,1.6,1.62,LKCO,2021-03-18 05:55:00,45996
2007,1.62,1.64,2021-03-18,1.62,1.64,LKCO,2021-03-18 05:50:00,580
2008,1.62,1.63,2021-03-18,1.62,1.63,LKCO,2021-03-18 05:45:00,3885
2009,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 05:40:00,2953
2010,1.64,1.64,2021-03-18,1.64,1.64,LKCO,2021-03-18 05:35:00,304
2011,1.64,1.67,2021-03-18,1.64,1.67,LKCO,2021-03-18 05:30:00,462
2012,1.68,1.68,2021-03-18,1.67,1.68,LKCO,2021-03-18 05:25:00,3257
2013,1.68,1.68,2021-03-18,1.65,1.65,LKCO,2021-03-18 05:20:00,1225
2014,1.61,1.62,2021-03-18,1.6,1.62,LKCO,2021-03-18 05:15:00,3246
2015,1.62,1.63,2021-03-18,1.62,1.63,LKCO,2021-03-18 05:10:00,11015
2016,1.63,1.63,2021-03-18,1.6,1.63,LKCO,2021-03-18 05:05:00,27002
2017,1.63,1.69,2021-03-18,1.62,1.69,LKCO,2021-03-18 05:00:00,28325
2018,1.7,1.71,2021-03-18,1.7,1.71,LKCO,2021-03-18 04:55:00,15846
2019,1.7,1.71,2021-03-18,1.7,1.7,LKCO,2021-03-18 04:50:00,8831
2020,1.7,1.71,2021-03-18,1.7,1.7,LKCO,2021-03-18 04:45:00,27424
2021,1.7,1.7,2021-03-18,1.66,1.68,LKCO,2021-03-18 04:40:00,21395
2022,1.68,1.72,2021-03-18,1.68,1.72,LKCO,2021-03-18 04:35:00,24197
2023,1.72,1.72,2021-03-18,1.71,1.72,LKCO,2021-03-18 04:30:00,22605
2024,1.73,1.75,2021-03-18,1.7,1.7,LKCO,2021-03-18 04:25:00,21648
2025,1.7,1.75,2021-03-18,1.64,1.65,LKCO,2021-03-18 04:20:00,140909
2026,1.65,1.65,2021-03-18,1.62,1.62,LKCO,2021-03-18 04:15:00,31963
2027,1.62,1.62,2021-03-18,1.59,1.59,LKCO,2021-03-18 04:10:00,23968
2028,1.59,1.63,2021-03-18,1.54,1.6,LKCO,2021-03-18 04:05:00,32960
2029,1.48,1.49,2021-03-25,1.48,1.49,LKCO,2021-03-25 20:00:00,2086
2030,1.46,1.46,2021-03-25,1.46,1.46,LKCO,2021-03-25 19:50:00,10000
2031,1.49,1.49,2021-03-25,1.49,1.49,LKCO,2021-03-25 19:45:00,400
2032,1.5,1.5,2021-03-25,1.49,1.49,LKCO,2021-03-25 19:20:00,593
2033,1.49,1.49,2021-03-25,1.48,1.48,LKCO,2021-03-25 19:15:00,316
2034,1.48,1.48,2021-03-25,1.48,1.48,LKCO,2021-03-25 19:10:00,502
2035,1.5,1.5,2021-03-25,1.5,1.5,LKCO,2021-03-25 19:05:00,100
2036,1.48,1.49,2021-03-25,1.48,1.49,LKCO,2021-03-25 18:55:00,2387
2037,1.45,1.45,2021-03-25,1.45,1.45,LKCO,2021-03-25 18:50:00,331
2038,1.5,1.5,2021-03-25,1.5,1.5,LKCO,2021-03-25 18:35:00,1000
2039,1.48,1.48,2021-03-25,1.48,1.48,LKCO,2021-03-25 18:20:00,300
2040,1.49,1.49,2021-03-25,1.49,1.49,LKCO,2021-03-25 18:15:00,100
2041,1.5,1.5,2021-03-25,1.49,1.49,LKCO,2021-03-25 18:10:00,463
2042,1.49,1.5,2021-03-25,1.48,1.48,LKCO,2021-03-25 18:00:00,10986
2043,1.49,1.49,2021-03-25,1.49,1.49,LKCO,2021-03-25 17:55:00,3475
2044,1.49,1.49,2021-03-25,1.49,1.49,LKCO,2021-03-25 17:50:00,3054
2045,1.49,1.5,2021-03-25,1.49,1.5,LKCO,2021-03-25 17:45:00,2500
2046,1.5,1.5,2021-03-25,1.5,1.5,LKCO,2021-03-25 17:40:00,1375
2047,1.49,1.5,2021-03-25,1.49,1.49,LKCO,2021-03-25 17:35:00,6947
2048,1.5,1.5,2021-03-25,1.49,1.5,LKCO,2021-03-25 17:30:00,8550
2049,1.5,1.5,2021-03-25,1.5,1.5,LKCO,2021-03-25 17:25:00,300
2050,1.49,1.49,2021-03-25,1.49,1.49,LKCO,2021-03-25 17:20:00,5050
