,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
295,7.3700,7.8000,7.2500,7.7600,4449949,2019-05-06,-218,2020-03-17,HEXO
296,7.6700,7.7000,7.3400,7.4800,5207571,2019-05-07,-217,2020-03-17,HEXO
297,7.5000,7.6000,7.4000,7.5600,2969248,2019-05-08,-216,2020-03-17,HEXO
298,7.5700,7.5990,7.2500,7.3700,3299058,2019-05-09,-215,2020-03-17,HEXO
299,7.3000,7.4100,7.1000,7.1000,5833790,2019-05-10,-214,2020-03-17,HEXO
300,6.9600,7.0000,6.5350,6.5800,5682151,2019-05-13,-213,2020-03-17,HEXO
301,6.7900,6.9400,6.7800,6.8900,4177031,2019-05-14,-212,2020-03-17,HEXO
302,6.9000,7.2500,6.7300,7.2300,5087516,2019-05-15,-211,2020-03-17,HEXO
303,7.3300,7.4000,7.1020,7.1500,4141961,2019-05-16,-210,2020-03-17,HEXO
304,7.1900,7.1900,6.7900,6.8800,3892648,2019-05-17,-209,2020-03-17,HEXO
305,6.9300,7.0000,6.6500,6.9200,2243796,2019-05-20,-208,2020-03-17,HEXO
306,6.9300,7.0500,6.9300,6.9900,2477770,2019-05-21,-207,2020-03-17,HEXO
307,7.0000,7.0900,6.8100,6.8900,3092047,2019-05-22,-206,2020-03-17,HEXO
308,6.8400,6.8400,6.5200,6.6500,3679489,2019-05-23,-205,2020-03-17,HEXO
309,6.7500,6.9090,6.7100,6.7600,2994759,2019-05-24,-204,2020-03-17,HEXO
310,7.0500,7.1900,6.9300,7.0400,4945148,2019-05-28,-203,2020-03-17,HEXO
311,7.0300,7.0400,6.7700,6.9000,3073285,2019-05-29,-202,2020-03-17,HEXO
312,7.0300,7.0300,6.6470,6.7100,2720412,2019-05-30,-201,2020-03-17,HEXO
313,6.5400,6.6700,6.2800,6.4200,4195419,2019-05-31,-200,2020-03-17,HEXO
314,6.4300,6.5800,6.2000,6.2800,3978313,2019-06-03,-199,2020-03-17,HEXO
315,6.3800,6.4900,6.2700,6.4700,3476417,2019-06-04,-198,2020-03-17,HEXO
316,6.7000,6.7000,6.2800,6.3000,3227377,2019-06-05,-197,2020-03-17,HEXO
317,6.3600,6.3700,6.1400,6.2800,2356431,2019-06-06,-196,2020-03-17,HEXO
318,6.2500,6.5200,6.1500,6.4300,3246254,2019-06-07,-195,2020-03-17,HEXO
319,6.6200,6.6500,6.5000,6.6300,2935677,2019-06-10,-194,2020-03-17,HEXO
320,6.7500,6.8000,6.4900,6.6400,3251809,2019-06-11,-193,2020-03-17,HEXO
321,6.6000,6.6300,6.3600,6.4500,3716553,2019-06-12,-192,2020-03-17,HEXO
322,6.1800,6.2000,5.8100,5.9000,9684647,2019-06-13,-191,2020-03-17,HEXO
323,5.8300,5.8400,5.5100,5.6100,6205581,2019-06-14,-190,2020-03-17,HEXO
324,5.6300,5.6800,5.4000,5.5100,5795775,2019-06-17,-189,2020-03-17,HEXO
325,5.5200,5.6200,5.4300,5.5500,3680058,2019-06-18,-188,2020-03-17,HEXO
326,5.6300,5.7900,5.5200,5.7600,3257603,2019-06-19,-187,2020-03-17,HEXO
327,5.8900,5.9300,5.7600,5.8300,3210599,2019-06-20,-186,2020-03-17,HEXO
328,5.6800,5.7000,5.4900,5.5900,2662110,2019-06-21,-185,2020-03-17,HEXO
329,5.6200,5.6200,5.3100,5.3600,5360703,2019-06-24,-184,2020-03-17,HEXO
330,5.2200,5.3100,5.1000,5.1300,4047687,2019-06-25,-183,2020-03-17,HEXO
331,5.1200,5.2270,5.0300,5.0500,3949431,2019-06-26,-182,2020-03-17,HEXO
332,5.0700,5.4500,5.0500,5.4200,3948748,2019-06-27,-181,2020-03-17,HEXO
333,5.4600,5.5400,5.2500,5.3200,2523520,2019-06-28,-180,2020-03-17,HEXO
334,5.4300,5.4600,5.3000,5.3800,1867565,2019-07-01,-179,2020-03-17,HEXO
335,5.3300,5.3800,5.1500,5.1800,2111825,2019-07-02,-178,2020-03-17,HEXO
336,5.1600,5.2900,5.1200,5.2900,1804137,2019-07-03,-177,2020-03-17,HEXO
337,5.2700,5.3000,5.1600,5.2000,1424844,2019-07-05,-176,2020-03-17,HEXO
338,5.1600,5.1900,5.0500,5.0800,2515504,2019-07-08,-175,2020-03-17,HEXO
339,5.0300,5.2000,4.9500,5.1900,3242198,2019-07-09,-174,2020-03-17,HEXO
340,5.1900,5.2500,5.0300,5.1000,1782663,2019-07-10,-173,2020-03-17,HEXO
341,5.2000,5.2000,5.0700,5.1500,2169853,2019-07-11,-172,2020-03-17,HEXO
342,5.1500,5.1500,4.8000,4.8500,5817101,2019-07-12,-171,2020-03-17,HEXO
343,4.8900,5.1000,4.7900,5.0500,2997614,2019-07-15,-170,2020-03-17,HEXO
344,5.1400,5.1500,5.0100,5.0300,4464743,2019-07-16,-169,2020-03-17,HEXO
345,5.0400,5.1200,5.0300,5.1000,2164378,2019-07-17,-168,2020-03-17,HEXO
346,5.0800,5.0800,4.8500,5.0000,2296972,2019-07-18,-167,2020-03-17,HEXO
347,5.0200,5.0200,4.9000,4.9100,1852347,2019-07-19,-166,2020-03-17,HEXO
348,4.9100,4.9400,4.6600,4.7100,2972069,2019-07-22,-165,2020-03-17,HEXO
349,4.7000,4.7000,4.4150,4.5100,4655336,2019-07-23,-164,2020-03-17,HEXO
350,4.4600,4.4700,4.2500,4.2700,4796154,2019-07-24,-163,2020-03-17,HEXO
351,4.2500,4.4800,4.0500,4.1000,4615012,2019-07-25,-162,2020-03-17,HEXO
352,4.0500,4.1700,3.9800,3.9900,6550512,2019-07-26,-161,2020-03-17,HEXO
353,3.9800,4.4100,3.7300,4.3600,10005424,2019-07-29,-160,2020-03-17,HEXO
354,4.3300,4.4400,4.1200,4.2000,5532833,2019-07-30,-159,2020-03-17,HEXO
355,4.2100,4.3500,4.1300,4.2600,3301998,2019-07-31,-158,2020-03-17,HEXO
356,4.2600,4.2800,3.9400,4.0700,3465986,2019-08-01,-157,2020-03-17,HEXO
357,4.2200,4.4500,4.1800,4.3900,4584441,2019-08-02,-156,2020-03-17,HEXO
358,4.2800,4.2900,4.1200,4.1900,2500252,2019-08-05,-155,2020-03-17,HEXO
359,4.3500,4.4900,4.2700,4.4100,3948948,2019-08-06,-154,2020-03-17,HEXO
360,4.3500,4.3800,4.2600,4.3700,2114375,2019-08-07,-153,2020-03-17,HEXO
361,4.5100,4.6000,4.4100,4.5600,3449297,2019-08-08,-152,2020-03-17,HEXO
362,4.5600,4.7500,4.3500,4.7100,7470250,2019-08-09,-151,2020-03-17,HEXO
363,4.6200,4.7600,4.4600,4.7600,3215400,2019-08-12,-150,2020-03-17,HEXO
364,4.6500,4.9500,4.6000,4.9400,3879737,2019-08-13,-149,2020-03-17,HEXO
365,4.7900,4.9000,4.5600,4.5900,4298285,2019-08-14,-148,2020-03-17,HEXO
366,4.4800,4.4900,4.1500,4.2800,3576931,2019-08-15,-147,2020-03-17,HEXO
367,4.3500,4.6000,4.3200,4.4400,3673473,2019-08-16,-146,2020-03-17,HEXO
368,4.5500,4.5800,4.2800,4.3200,3023109,2019-08-19,-145,2020-03-17,HEXO
369,4.3200,4.3600,4.1900,4.2300,2358809,2019-08-20,-144,2020-03-17,HEXO
370,4.2500,4.2700,4.1000,4.1300,2274538,2019-08-21,-143,2020-03-17,HEXO
371,4.1100,4.1800,3.9650,3.9800,3158773,2019-08-22,-142,2020-03-17,HEXO
372,3.9500,4.1800,3.9200,4.0100,2686666,2019-08-23,-141,2020-03-17,HEXO
373,4.0600,4.0800,3.9200,4.0500,2387538,2019-08-26,-140,2020-03-17,HEXO
374,4.1000,4.1000,3.7700,3.8500,2831538,2019-08-27,-139,2020-03-17,HEXO
375,3.8000,4.0400,3.7050,3.9500,2362540,2019-08-28,-138,2020-03-17,HEXO
376,3.9800,4.0300,3.8700,3.9400,1941037,2019-08-29,-137,2020-03-17,HEXO
377,3.9500,4.0300,3.9300,4.0200,1493377,2019-08-30,-136,2020-03-17,HEXO
378,4.0400,4.1800,3.9600,4.1700,2633932,2019-09-03,-135,2020-03-17,HEXO
379,4.2300,4.3000,4.1100,4.2800,2265448,2019-09-04,-134,2020-03-17,HEXO
380,4.2900,4.5800,4.2900,4.5100,3424949,2019-09-05,-133,2020-03-17,HEXO
381,4.5600,4.7200,4.4500,4.6100,3663071,2019-09-06,-132,2020-03-17,HEXO
382,4.7500,4.7500,4.4000,4.4000,2543931,2019-09-09,-131,2020-03-17,HEXO
383,4.4300,4.5400,4.3100,4.4200,2431598,2019-09-10,-130,2020-03-17,HEXO
384,4.4500,4.4790,4.2600,4.3100,3372906,2019-09-11,-129,2020-03-17,HEXO
385,4.2100,4.3000,4.1600,4.1700,2256552,2019-09-12,-128,2020-03-17,HEXO
386,4.2200,4.2800,4.1500,4.2300,2067859,2019-09-13,-127,2020-03-17,HEXO
387,4.2800,4.3300,4.2100,4.2500,2038172,2019-09-16,-126,2020-03-17,HEXO
388,4.2600,4.2800,4.0200,4.0700,2782828,2019-09-17,-125,2020-03-17,HEXO
389,4.0500,4.1500,4.0000,4.1100,2390198,2019-09-18,-124,2020-03-17,HEXO
390,4.1200,4.1300,3.9100,3.9400,3041656,2019-09-19,-123,2020-03-17,HEXO
391,4.0000,4.4300,3.9400,4.3600,7519226,2019-09-20,-122,2020-03-17,HEXO
392,4.4000,4.6200,4.3780,4.4000,5231163,2019-09-23,-121,2020-03-17,HEXO
393,4.4400,4.4400,4.0850,4.1600,5048570,2019-09-24,-120,2020-03-17,HEXO
394,4.1500,4.2100,3.9800,4.1500,3483362,2019-09-25,-119,2020-03-17,HEXO
395,4.2200,4.2500,4.0600,4.1200,2516692,2019-09-26,-118,2020-03-17,HEXO
396,4.1200,4.3400,4.0800,4.1900,3237879,2019-09-27,-117,2020-03-17,HEXO
397,4.2200,4.2380,3.9200,3.9600,5407989,2019-09-30,-116,2020-03-17,HEXO
398,3.9600,4.0100,3.6700,3.8300,3870644,2019-10-01,-115,2020-03-17,HEXO
399,3.7100,3.8900,3.5200,3.7700,4964074,2019-10-02,-114,2020-03-17,HEXO
400,3.7500,3.9800,3.6750,3.9600,3173972,2019-10-03,-113,2020-03-17,HEXO
401,4.0000,4.1400,3.9600,4.0600,3572069,2019-10-04,-112,2020-03-17,HEXO
402,3.9000,3.9250,3.7900,3.8000,4833671,2019-10-07,-111,2020-03-17,HEXO
403,3.7000,3.7200,3.5600,3.7000,3670755,2019-10-08,-110,2020-03-17,HEXO
404,3.6600,3.7900,3.6350,3.6800,2876684,2019-10-09,-109,2020-03-17,HEXO
405,2.9800,3.0800,2.7100,2.8500,12308511,2019-10-10,-108,2020-03-17,HEXO
406,2.7600,2.8800,2.5250,2.5300,7608160,2019-10-11,-107,2020-03-17,HEXO
407,2.4100,2.4400,2.2800,2.3600,5576838,2019-10-14,-106,2020-03-17,HEXO
408,2.3600,2.7200,2.3200,2.5600,7085548,2019-10-15,-105,2020-03-17,HEXO
409,2.6300,2.6500,2.4300,2.4700,4219778,2019-10-16,-104,2020-03-17,HEXO
410,2.6000,2.9600,2.5000,2.8900,8349156,2019-10-17,-103,2020-03-17,HEXO
411,3.0000,3.0100,2.6800,2.7400,4587854,2019-10-18,-102,2020-03-17,HEXO
412,2.5950,2.7300,2.5700,2.6800,5114878,2019-10-21,-101,2020-03-17,HEXO
413,2.6400,2.7000,2.5600,2.5900,2671428,2019-10-22,-100,2020-03-17,HEXO
414,2.5300,2.8600,2.4500,2.6900,8953616,2019-10-23,-99,2020-03-17,HEXO
415,2.7500,2.7700,2.4900,2.5200,6154435,2019-10-24,-98,2020-03-17,HEXO
416,2.4400,2.4700,2.3000,2.3800,6196781,2019-10-25,-97,2020-03-17,HEXO
417,2.3600,2.4700,2.3200,2.3200,4193403,2019-10-28,-96,2020-03-17,HEXO
418,2.1400,2.3000,2.0800,2.2500,6279260,2019-10-29,-95,2020-03-17,HEXO
419,2.1900,2.3400,2.1500,2.2600,3223863,2019-10-30,-94,2020-03-17,HEXO
420,2.2400,2.2490,2.1100,2.1500,4762320,2019-10-31,-93,2020-03-17,HEXO
421,2.1000,2.2500,2.0800,2.1900,2998084,2019-11-01,-92,2020-03-17,HEXO
422,2.1500,2.1900,2.0620,2.0700,3728939,2019-11-04,-91,2020-03-17,HEXO
423,2.0300,2.1300,2.0000,2.0600,4656754,2019-11-05,-90,2020-03-17,HEXO
424,2.0300,2.2300,2.0100,2.1600,4784091,2019-11-06,-89,2020-03-17,HEXO
425,2.2000,2.2500,2.1400,2.2100,3054560,2019-11-07,-88,2020-03-17,HEXO
426,2.2200,2.4000,2.2100,2.3500,5731215,2019-11-08,-87,2020-03-17,HEXO
427,2.3100,2.3200,2.1100,2.1200,4578787,2019-11-11,-86,2020-03-17,HEXO
428,2.1200,2.2590,2.1000,2.1200,3552157,2019-11-12,-85,2020-03-17,HEXO
429,2.1200,2.1400,1.9800,1.9900,5352414,2019-11-13,-84,2020-03-17,HEXO
430,1.9300,1.9400,1.8000,1.8900,6126541,2019-11-14,-83,2020-03-17,HEXO
431,1.7900,1.8800,1.7600,1.7900,3685023,2019-11-15,-82,2020-03-17,HEXO
432,1.7300,1.7900,1.5900,1.5900,6376290,2019-11-18,-81,2020-03-17,HEXO
433,1.5800,1.8500,1.5600,1.8200,4873529,2019-11-19,-80,2020-03-17,HEXO
434,1.8500,2.0900,1.8500,1.9000,8579996,2019-11-20,-79,2020-03-17,HEXO
435,2.0200,2.7000,1.9500,2.5400,22944746,2019-11-21,-78,2020-03-17,HEXO
436,2.5380,2.5380,2.0800,2.1500,11653389,2019-11-22,-77,2020-03-17,HEXO
437,2.1900,2.3900,2.1800,2.1900,6260159,2019-11-25,-76,2020-03-17,HEXO
438,2.1300,2.1600,1.9900,2.0300,7318471,2019-11-26,-75,2020-03-17,HEXO
439,2.0500,2.1200,2.0200,2.1000,5038636,2019-11-27,-74,2020-03-17,HEXO
440,2.1500,2.1700,2.0800,2.1600,2385228,2019-11-29,-73,2020-03-17,HEXO
441,2.1400,2.2200,2.0900,2.1300,3303483,2019-12-02,-72,2020-03-17,HEXO
442,2.1100,2.2100,2.0600,2.1600,4100276,2019-12-03,-71,2020-03-17,HEXO
443,2.1900,2.1940,2.0900,2.1300,2716997,2019-12-04,-70,2020-03-17,HEXO
444,2.1500,2.1600,2.0000,2.0600,5473746,2019-12-05,-69,2020-03-17,HEXO
445,2.0600,2.1200,2.0300,2.0900,3931445,2019-12-06,-68,2020-03-17,HEXO
446,2.1100,2.2900,2.1000,2.2900,4381657,2019-12-09,-67,2020-03-17,HEXO
447,2.2500,2.3000,2.1600,2.1900,3339404,2019-12-10,-66,2020-03-17,HEXO
448,2.1900,2.2400,2.1200,2.1900,2951864,2019-12-11,-65,2020-03-17,HEXO
449,2.1700,2.2400,2.1400,2.2300,3839235,2019-12-12,-64,2020-03-17,HEXO
450,2.2200,2.3000,2.1800,2.2400,4587846,2019-12-13,-63,2020-03-17,HEXO
451,2.0800,2.2400,2.0800,2.1700,4533879,2019-12-16,-62,2020-03-17,HEXO
452,2.1300,2.2300,2.0800,2.0900,3980522,2019-12-17,-61,2020-03-17,HEXO
453,2.0900,2.1100,1.9200,1.9300,4371149,2019-12-18,-60,2020-03-17,HEXO
454,1.9300,2.0900,1.9000,2.0200,4005777,2019-12-19,-59,2020-03-17,HEXO
455,2.0100,2.0400,1.9700,2.0200,2406426,2019-12-20,-58,2020-03-17,HEXO
456,1.9900,2.0300,1.9100,1.9100,2948028,2019-12-23,-57,2020-03-17,HEXO
457,1.9100,1.9600,1.8800,1.9600,1532266,2019-12-24,-56,2020-03-17,HEXO
458,1.6300,1.6500,1.4800,1.5300,16601289,2019-12-26,-55,2020-03-17,HEXO
459,1.5900,1.6700,1.5500,1.6000,8853633,2019-12-27,-54,2020-03-17,HEXO
460,1.6000,1.6050,1.5300,1.5300,5485924,2019-12-30,-53,2020-03-17,HEXO
461,1.5300,1.6600,1.5000,1.5900,10930688,2019-12-31,-52,2020-03-17,HEXO
462,1.6500,1.6800,1.5600,1.6400,10228969,2020-01-02,-51,2020-03-17,HEXO
463,1.6500,1.6800,1.5600,1.5700,6499532,2020-01-03,-50,2020-03-17,HEXO
464,1.5600,1.5700,1.4700,1.4700,6460921,2020-01-06,-49,2020-03-17,HEXO
465,1.4800,1.4900,1.3700,1.3700,6378241,2020-01-07,-48,2020-03-17,HEXO
466,1.3500,1.4200,1.2500,1.3900,9810878,2020-01-08,-47,2020-03-17,HEXO
467,1.3700,1.5500,1.3300,1.4700,8715514,2020-01-09,-46,2020-03-17,HEXO
468,1.4900,1.4900,1.3400,1.3400,5288318,2020-01-10,-45,2020-03-17,HEXO
469,1.3500,1.5300,1.3400,1.5300,8255600,2020-01-13,-44,2020-03-17,HEXO
470,1.5100,1.6400,1.4450,1.5900,9857633,2020-01-14,-43,2020-03-17,HEXO
471,1.6500,1.9700,1.6200,1.8500,14046188,2020-01-15,-42,2020-03-17,HEXO
472,1.9300,2.0400,1.7400,1.7800,11471260,2020-01-16,-41,2020-03-17,HEXO
473,1.6700,1.7500,1.5700,1.6200,10700852,2020-01-17,-40,2020-03-17,HEXO
474,1.6100,1.6100,1.4900,1.4900,6961303,2020-01-21,-39,2020-03-17,HEXO
475,1.5400,1.5400,1.4100,1.4300,9243990,2020-01-22,-38,2020-03-17,HEXO
476,1.4400,1.5100,1.4000,1.5000,7308388,2020-01-23,-37,2020-03-17,HEXO
477,1.5100,1.5100,1.3800,1.4100,6016383,2020-01-24,-36,2020-03-17,HEXO
478,1.3700,1.4000,1.3300,1.3300,4251944,2020-01-27,-35,2020-03-17,HEXO
479,1.3000,1.3400,1.2500,1.3200,7713929,2020-01-28,-34,2020-03-17,HEXO
480,1.3400,1.3400,1.2700,1.2700,2940485,2020-01-29,-33,2020-03-17,HEXO
481,1.2700,1.3000,1.2400,1.2700,4391391,2020-01-30,-32,2020-03-17,HEXO
482,1.2700,1.2800,1.2400,1.2500,2358589,2020-01-31,-31,2020-03-17,HEXO
483,1.2500,1.3100,1.2400,1.2800,3163239,2020-02-03,-30,2020-03-17,HEXO
484,1.3000,1.4000,1.2900,1.3600,4518168,2020-02-04,-29,2020-03-17,HEXO
485,1.3700,1.3900,1.3300,1.3400,2622161,2020-02-05,-28,2020-03-17,HEXO
486,1.3300,1.3899,1.3100,1.3200,2382913,2020-02-06,-27,2020-03-17,HEXO
487,1.2900,1.3100,1.2400,1.2700,3178338,2020-02-07,-26,2020-03-17,HEXO
488,1.2800,1.2900,1.2200,1.2700,2560739,2020-02-10,-25,2020-03-17,HEXO
489,1.2500,1.3450,1.2350,1.2800,2905738,2020-02-11,-24,2020-03-17,HEXO
490,1.2800,1.3300,1.2450,1.2500,2666870,2020-02-12,-23,2020-03-17,HEXO
491,1.2700,1.3100,1.2400,1.2700,2201895,2020-02-13,-22,2020-03-17,HEXO
492,1.3000,1.5200,1.2700,1.5200,26359682,2020-02-14,-21,2020-03-17,HEXO
493,1.4800,1.5000,1.4000,1.4700,6828317,2020-02-18,-20,2020-03-17,HEXO
494,1.4700,1.5300,1.4200,1.4400,3221968,2020-02-19,-19,2020-03-17,HEXO
495,1.4200,1.5100,1.4200,1.4400,3089034,2020-02-20,-18,2020-03-17,HEXO
496,1.4400,1.4600,1.4000,1.4100,2006928,2020-02-21,-17,2020-03-17,HEXO
497,1.3400,1.3700,1.3000,1.3100,4202190,2020-02-24,-16,2020-03-17,HEXO
498,1.3200,1.3600,1.2400,1.2600,2423627,2020-02-25,-15,2020-03-17,HEXO
499,1.2700,1.3200,1.2350,1.2400,2774914,2020-02-26,-14,2020-03-17,HEXO
500,1.2200,1.2300,1.1100,1.1800,3354875,2020-02-27,-13,2020-03-17,HEXO
501,1.1200,1.1300,1.0500,1.0900,3294977,2020-02-28,-12,2020-03-17,HEXO
502,1.1100,1.1600,1.0900,1.1100,1752828,2020-03-02,-11,2020-03-17,HEXO
503,1.1500,1.2100,1.0900,1.1200,3383856,2020-03-03,-10,2020-03-17,HEXO
504,1.1400,1.2700,1.1400,1.2300,2219386,2020-03-04,-9,2020-03-17,HEXO
505,1.2000,1.2300,1.1600,1.2000,1310343,2020-03-05,-8,2020-03-17,HEXO
506,1.1600,1.1800,1.0800,1.0900,2602487,2020-03-06,-7,2020-03-17,HEXO
507,0.9300,1.0000,0.8900,0.9390,3265324,2020-03-09,-6,2020-03-17,HEXO
508,0.9900,1.0200,0.9500,0.9760,2021871,2020-03-10,-5,2020-03-17,HEXO
509,0.9450,0.9700,0.9080,0.9380,2504125,2020-03-11,-4,2020-03-17,HEXO
510,0.8100,0.8100,0.6200,0.7380,3143740,2020-03-12,-3,2020-03-17,HEXO
511,0.8100,0.8470,0.7300,0.7790,1952856,2020-03-13,-2,2020-03-17,HEXO
512,0.7000,0.7790,0.6900,0.7700,2661833,2020-03-16,-1,2020-03-17,HEXO
513,0.4500,0.4520,0.3460,0.3640,4997556,2020-03-18,1,2020-03-17,HEXO
514,0.3900,0.6600,0.3680,0.5350,7640538,2020-03-19,2,2020-03-17,HEXO
515,0.6400,0.8000,0.6080,0.6530,7631380,2020-03-20,3,2020-03-17,HEXO
516,0.6830,0.6990,0.5550,0.6310,4135183,2020-03-23,4,2020-03-17,HEXO
517,0.6590,0.6900,0.6300,0.6690,2370598,2020-03-24,5,2020-03-17,HEXO
518,12.9400,13.6943,8.1200,9.9200,836182,2020-03-17,0,2020-03-17,NAIL
519,35.7500,36.7100,35.3500,35.4800,20439,2019-03-15,-253,2020-03-17,NAIL
520,35.5500,36.1100,35.0300,35.9000,21816,2019-03-18,-252,2020-03-17,NAIL
521,36.5009,36.5009,34.0000,34.2060,24590,2019-03-19,-251,2020-03-17,NAIL
522,34.1700,34.5400,31.7800,33.4700,318255,2019-03-20,-250,2020-03-17,NAIL
523,33.1000,36.2812,33.1000,35.6800,204800,2019-03-21,-249,2020-03-17,NAIL
524,35.3300,36.7300,34.6650,34.9400,69206,2019-03-22,-248,2020-03-17,NAIL
525,35.1100,37.3500,34.7000,37.1300,89115,2019-03-25,-247,2020-03-17,NAIL
526,37.6500,37.6500,35.9000,37.0800,55369,2019-03-26,-246,2020-03-17,NAIL
527,37.9300,40.3000,37.9300,39.3700,107755,2019-03-27,-245,2020-03-17,NAIL
528,39.7800,39.8200,37.2500,37.9700,92007,2019-03-28,-244,2020-03-17,NAIL
529,38.2300,39.3500,37.1477,37.3493,54796,2019-03-29,-243,2020-03-17,NAIL
530,37.8900,38.3300,36.8100,37.9500,66217,2019-04-01,-242,2020-03-17,NAIL
531,37.9600,38.0444,37.0700,37.8500,19948,2019-04-02,-241,2020-03-17,NAIL
532,38.3100,39.8100,38.1518,38.9900,51014,2019-04-03,-240,2020-03-17,NAIL
533,39.3000,41.4700,38.9900,41.4600,78806,2019-04-04,-239,2020-03-17,NAIL
534,41.8500,43.3650,41.8500,43.3299,154531,2019-04-05,-238,2020-03-17,NAIL
535,43.3500,43.5588,42.5300,43.3600,78384,2019-04-08,-237,2020-03-17,NAIL
536,43.3000,43.3000,41.4101,41.7000,57477,2019-04-09,-236,2020-03-17,NAIL
537,41.8300,43.1300,41.7100,42.9200,46106,2019-04-10,-235,2020-03-17,NAIL
538,42.7000,44.4400,42.7000,44.3900,83060,2019-04-11,-234,2020-03-17,NAIL
539,45.0000,45.2400,44.3700,44.7300,63605,2019-04-12,-233,2020-03-17,NAIL
540,44.9400,45.4600,44.3300,45.0800,86217,2019-04-15,-232,2020-03-17,NAIL
541,45.4700,45.8400,44.7600,45.8393,44664,2019-04-16,-231,2020-03-17,NAIL
542,46.2200,46.4799,45.5400,46.3800,100392,2019-04-17,-230,2020-03-17,NAIL
543,46.3000,47.8200,45.9300,47.6500,74040,2019-04-18,-229,2020-03-17,NAIL
544,47.6000,47.6000,45.5114,46.3900,55221,2019-04-22,-228,2020-03-17,NAIL
545,47.2200,48.8400,46.9938,48.1600,78313,2019-04-23,-227,2020-03-17,NAIL
546,48.0000,49.4399,47.5600,48.6000,82589,2019-04-24,-226,2020-03-17,NAIL
547,47.2200,47.7000,43.4569,45.5700,148251,2019-04-25,-225,2020-03-17,NAIL
548,45.7700,45.7700,44.5000,45.2900,25930,2019-04-26,-224,2020-03-17,NAIL
549,45.3700,46.0400,44.5900,45.7400,49323,2019-04-29,-223,2020-03-17,NAIL
550,45.3600,46.4500,45.0250,46.3000,51266,2019-04-30,-222,2020-03-17,NAIL
551,46.4200,49.0000,46.0500,46.1700,61586,2019-05-01,-221,2020-03-17,NAIL
552,46.4200,48.5400,45.9400,47.7100,90739,2019-05-02,-220,2020-03-17,NAIL
553,48.0000,49.1700,47.2400,48.7200,142873,2019-05-03,-219,2020-03-17,NAIL
554,46.1600,48.5399,46.0500,48.2100,147412,2019-05-06,-218,2020-03-17,NAIL
555,47.9000,48.0400,45.1000,46.3300,90403,2019-05-07,-217,2020-03-17,NAIL
556,46.4700,46.8100,45.1219,45.1219,20240,2019-05-08,-216,2020-03-17,NAIL
557,44.4500,46.3640,43.7220,46.3400,50546,2019-05-09,-215,2020-03-17,NAIL
558,45.7200,46.5600,44.3500,46.5400,24461,2019-05-10,-214,2020-03-17,NAIL
559,44.8000,44.8980,43.2500,44.6400,39813,2019-05-13,-213,2020-03-17,NAIL
560,45.0200,47.8300,44.2300,47.0000,31766,2019-05-14,-212,2020-03-17,NAIL
561,46.2700,47.6400,45.9000,47.5142,19783,2019-05-15,-211,2020-03-17,NAIL
562,48.4400,49.8237,48.0290,48.9300,66491,2019-05-16,-210,2020-03-17,NAIL
563,48.0900,49.6200,47.4900,47.4900,61858,2019-05-17,-209,2020-03-17,NAIL
564,46.5900,47.3600,44.6900,44.9900,30412,2019-05-20,-208,2020-03-17,NAIL
565,45.3000,47.3000,44.9300,46.9700,64592,2019-05-21,-207,2020-03-17,NAIL
566,45.1700,46.5100,43.2400,45.0100,50254,2019-05-22,-206,2020-03-17,NAIL
567,44.0100,45.0000,43.0300,43.4012,47882,2019-05-23,-205,2020-03-17,NAIL
568,43.8600,45.6300,43.8600,45.6300,23335,2019-05-24,-204,2020-03-17,NAIL
569,46.1300,46.2000,43.3500,43.3600,37316,2019-05-28,-203,2020-03-17,NAIL
570,42.9500,43.5000,41.3800,42.0300,49812,2019-05-29,-202,2020-03-17,NAIL
571,42.1200,43.3101,41.4700,42.4100,13892,2019-05-30,-201,2020-03-17,NAIL
572,41.5800,41.5800,39.6951,40.2100,30700,2019-05-31,-200,2020-03-17,NAIL
573,40.2100,43.2900,40.2100,42.2000,43212,2019-06-03,-199,2020-03-17,NAIL
574,43.4100,45.4600,43.1300,45.3400,26605,2019-06-04,-198,2020-03-17,NAIL
575,46.0400,46.5099,44.4900,46.3550,31098,2019-06-05,-197,2020-03-17,NAIL
576,46.0000,47.8089,45.6800,46.6500,26225,2019-06-06,-196,2020-03-17,NAIL
577,47.0100,48.9300,47.0100,48.3700,38132,2019-06-07,-195,2020-03-17,NAIL
578,49.1600,50.0000,47.6870,48.3000,66373,2019-06-10,-194,2020-03-17,NAIL
579,49.2300,49.2300,45.6800,46.8300,46735,2019-06-11,-193,2020-03-17,NAIL
580,47.7000,47.9912,46.7692,46.9500,24876,2019-06-12,-192,2020-03-17,NAIL
581,47.5900,49.0000,47.5900,48.7600,31124,2019-06-13,-191,2020-03-17,NAIL
582,48.8500,50.1900,48.7179,49.9600,114664,2019-06-14,-190,2020-03-17,NAIL
583,50.3300,50.7800,47.5400,48.6100,113685,2019-06-17,-189,2020-03-17,NAIL
584,49.1300,50.5500,47.8001,48.5800,78993,2019-06-18,-188,2020-03-17,NAIL
585,48.7200,48.7200,45.0300,47.0388,136833,2019-06-19,-187,2020-03-17,NAIL
586,48.2300,49.2682,47.0400,49.0400,53041,2019-06-20,-186,2020-03-17,NAIL
